Date,User,Number of likes,Tweeted from,Tweets
2022-05-27 14:01:14+00:00,TeessideUni,2,Sprout Social,"Come and work with us! We have an amazing full-time Marketing Co-ordinator role available at Teesside University in our UK Student Recruitment and Marketing Team. The salary range is £27,116 - £31,406. 

Find out more and apply direct at https://t.co/dw9CyVTtNX 👈 https://t.co/l2QMlxBF5d"
2022-05-27 10:39:40+00:00,chille007,0,LinkedIn,"I have been selected to join the Internship Experience UK 2022 by Bright Network. 
Congratulations to me, we keep learning, we keep connecting...
#experience #learning #network #internship #datascience #uk #teessideuniversity https://t.co/CEl3BbjaO6"
2022-05-27 10:28:08+00:00,freaquin,3,Twitter for iPhone,"Teesside University. The Comics and Graphic Novels programme has been running at Teesside Uni since 2015 and in that time has developed into a global leader in the art and practice of comics and stories. Come and see!

4/5"
2022-05-27 10:28:07+00:00,freaquin,3,Twitter for iPhone,"THE COMIC BOOK COUNTER REVOLUTION: PRINTING MATERIAL IN THE WORLD!

Comics and Graphic Novels Show and Sale by Teesside University students and staff.

You are invited to an exhibition of comics, zines, prints, posters and more, created by students and staff at

3/5"
2022-05-27 06:10:33+00:00,RuthWinden,1,Twitter Web App,"@KL_Wheat @Vitae_news @CRACCareers Welcome to Teesside and Teesside University, Katie. What a coincidence: as a project manager at CRAC/Vitae (1994-1999) I came here via Amsterdam in 2006. The university's ethos and staff are very special and impactful for the region. DM me if you want any tips on the area!"
2022-05-26 20:12:08+00:00,Smogonthetees,0,Twitter for iPhone,@townsend1979 Yeah been a lifesaver mate. I’ve just sorted out a big project doing Teesside University today so keep the fucker running 🙏
2022-05-26 09:13:16+00:00,teessideunitubs,3,Hootsuite Inc.,"Warren Harrison (Dean of Teesside University International Business School) discusses how Teesside University International Business School produces talented leaders capable of driving innovation to transform organisations and communities

👉 Full article https://t.co/gqnYTizMAh https://t.co/RydG2Yz2Ee"
2022-05-25 19:48:19+00:00,Oludeewon,93,Twitter Web App,"2. Teesside University
3. Robert Gordon University
4. Uni of Chester
5. Uni of Central Lancashire
6. UWE
7. Bristol
8. Sheffield Hallam University
9. University of South Wale
10. University of Salford
11. Robert Gordon university 
12. Swansea university"
2022-05-25 14:49:12+00:00,ILuvHorseRacing,1,Twitter for Android,"Researchers have created a comic about green and sustainable chemistry research which will be given to all of York’s primary schools. Developed by academics at the University of York and Teesside University, “Green Kid” aims to boost enthusiasm about science in Tweens. https://t.co/jLD1y3yz3L"
2022-05-25 14:40:57+00:00,NCEA_Sixth_Form,5,Buffer,"Great to see our Year 9 students visiting Teesside University today. Students found out about student life, student finance and began to explore the benefits of Higher Education. https://t.co/zTFXGfHOCh"
2022-05-25 12:04:08+00:00,shipdotenergy,0,Blog2Social APP,"Teesside University in the UK is working with data science company SeerBI on a project seeking to develop machine learning solutions to address maritime emissions.

https://t.co/zqkSoS0GpN https://t.co/Sf6WLBeFt5"
2022-05-25 09:31:47+00:00,Liam43109236,0,Twitter Web App,Teesside University student who made history on SAS: Who Dares Wins https://t.co/GcvZh1qRNu
2022-05-25 07:45:37+00:00,DailyTYNEWEAR,0,IFTTT,Teesside University student who made history on SAS: Who Dares Wins has sights set on new challenge #TyneAndWear https://t.co/32L6wDTejP
2022-05-24 22:18:38+00:00,music_amigo,0,dlvr.it,Teesside University student who made history on SAS: Who Dares Wins has sights set on new challenge https://t.co/Obm6R84Ykn From @TeessideLive
2022-05-24 20:06:26+00:00,InspireAlpine,0,Inspire Alpine® Tweeter,Teesside University student who made history on SAS: Who Dares Wins - Teesside Live: https://t.co/0duFJKkBUv
2022-05-24 16:23:38+00:00,Just_seyi,3,Twitter Web App,"Teesside University is located in Birmingham and they're offering more than £10000 for Scholarship. If you are eligible, follow the link, with N150k, you can get your student visa processed ""Scholarships | International | Teesside University"" https://t.co/boy2nDRDI4"
2022-05-24 16:07:23+00:00,BusinessNewsNE,1,Twitter Web App,"The latest development in Teesside University’s growing partnership with news publisher Reach has brought the two organisations closer than ever, with reporters now based in the University’s dynamic, on-campus workspace:
https://t.co/zvMaypGtd2"
2022-05-24 16:01:27+00:00,EduFuturists,5,MeetEdgar,"Our 2022 University of the Year Award nominees are:

1. University of York
2. Lancaster University Management School
3. UA92
4. Teesside University

Who will win? You decide! https://t.co/AmSBGdwmi2

#EdufuturistsAwards2022 https://t.co/hK0h50XDxe"
2022-05-24 15:32:09+00:00,BNTeesside,1,dlvr.it,Teesside University student who made history on SAS: Who Dares Wins has sights set on new challenge https://t.co/mC8ghQy6KG https://t.co/qle97Tmk94
2022-05-24 15:32:07+00:00,NewsonTeesside,0,dlvr.it,Teesside University student who made history on SAS: Who Dares Wins has sights set on new challenge https://t.co/L5owUQVU9o
2022-05-24 14:37:35+00:00,RForbister,3,Twitter Web App,Great to be part of the Innovation Forum hosted by Teesside University today.  Some great things happening across our regions ecosystem including the #getyourbootback innovation @AHSN_NENC https://t.co/cog8OVSrjG
2022-05-24 13:10:52+00:00,olgagibbsauthor,0,Twitter Web App,"A fantastic scholarship opportunity from my university.
Office for Students is offering 18 scholarships, each worth £10,000, to eligible students to study a conversion MSc in Applied Artificial Intelligence or Applied Data Science at #TeessideUniversity.
https://t.co/6q7gE4WGKm"
2022-05-24 12:32:00+00:00,The_DigitalCity,5,Twitter Web App,"Digital Skills Meet Up
- 15th June
- Teesside University
Join @TeesValley_Biz,@TeesUniBusiness and @The_DigitalCity and be part of a conversation on developing local talent and skills challenges. 
Hear from Adobe, Better Brand Agency and The Juice Academy!
https://t.co/60LV2F2Bpb https://t.co/mslgmg7FDB"
2022-05-24 12:00:06+00:00,signpostprod,10,Twitter Web App,Actor Robson Green and Signpost Productions Producer  Claire Wilson have met with students from Teesside University to thank them for their hard work on a set design that will feature in a programme made by Signpost Productions &amp; Riversmeet Productions to be aired next year https://t.co/tjfb1rhzL1
2022-05-24 11:00:01+00:00,investmbro,1,TweetDeck,"Join Tees Valley Business’s Skills for Growth team and Teesside University for a FREE sector skills meetup and get the latest skills insights to help you grow your business. 📈

Register here: https://t.co/QB5CrNq7ZZ https://t.co/g5QYukexoR"
2022-05-24 10:42:25+00:00,TonyFintech,3,Twitter Web App,"♫ My ship is coming in, baby, baby ♫ @seer_bi teams with Teesside University for a project to develop machine learning solutions to tackle emissions within maritime sector. Story via @eWeekUK: https://t.co/3rEDo0bWQP

#UKtech #technews #SMEs #ML #datascience #NetZero"
2022-05-24 09:53:50+00:00,GlamRatt,0,LinkedIn,"Well done to my fellow Journalists at Teesside University! I’m sorry to have missed the event due to pre-arranged events but I am immensely proud 🤗

 #events #university #broadcastjournalistoftheyear #proud https://t.co/VjtvzuYYjV"
2022-05-24 07:45:44+00:00,DailyTYNEWEAR,0,IFTTT,Teesside University and Teesside Live collaborate to support journalism talent and launch new workspace #TyneAndWear https://t.co/BnkHbOo8JM
2022-05-24 07:22:22+00:00,TeessideUni,8,Sprout Social,"Come &amp; work with us! 📣 We have an amazing full-time Student Recruitment &amp; Outreach Manager role available at Teesside University in our UK Student Recruitment &amp; Marketing Team. The salary range is £38,587-£43,434. 

Learn more &amp; apply before 26 May at https://t.co/dw9CyVTtNX 👈 https://t.co/kqCMpeKdYj"
2022-05-23 19:49:07+00:00,music_amigo,0,dlvr.it,Teesside University and Teesside Live collaborate to support journalism talent and launch new workspace https://t.co/T26eTr7Hmt From @TeessideLive
2022-05-23 19:18:03+00:00,BNTeesside,0,dlvr.it,Teesside University and Teesside Live collaborate to support journalism talent and launch new workspace https://t.co/NfUMLCVzNJ https://t.co/3MqiQRfO2q
2022-05-23 19:18:02+00:00,NewsonTeesside,0,dlvr.it,Teesside University and Teesside Live collaborate to support journalism talent and launch new workspace https://t.co/zi5yUL3WPW
2022-05-23 17:08:00+00:00,TeessideLive,3,TweetDeck,A dad and daughter are celebrating after graduating from Teesside University at the same time - both with first class honours degrees https://t.co/1r0EmZtyyO
2022-05-23 15:25:21+00:00,DrRobBedson,0,Instagram,Just posted a photo @ Teesside University https://t.co/KWKkKvYrof
2022-05-23 13:30:00+00:00,TeesUniLib,1,Twitter Web App,"Can I post my books to the Library? Yes of course, just make sure you package them securely &amp; post them to: 
The Library, Teesside University
Student &amp; Library Services
Middlesbrough
Tees Valley TS1 3BX
Please ensure you keep proof of postage @teessidesu https://t.co/N7CRPtxeP6"
2022-05-23 11:00:47+00:00,TeesVBSummit,0,Orlo,"🗻 Last few remaining stands available!

😀 Join us on 7th July 2022 @ Teesside University Students Union

Are you wanting to:
⭐Network &amp; Promote
⭐Enhance brand awareness
⭐Showcase your business

✍ Book your exhibitors stand now! 👇 
https://t.co/IIA2ziP5qP

#TVBS2022 https://t.co/yYcvIfTFUj"
2022-05-23 09:58:01+00:00,TeesUniBusiness,4,Sprout Social,"Join the conversation and hear from leading industry voices incl those from @Adobe, @better_studio, @TheJuiceAcademy, @The_DigitalCity, @TeessideUni and @TeesValley_Biz.

📅 15 June 2022
⏲️ 11.45am to 3.15pm
📍 Teesside University, The Curve (Room 2.01)

https://t.co/DiTNodauRb https://t.co/8lWb6zAI9g"
2022-05-23 07:43:45+00:00,DFMiri,35,Twitter for iPhone,I am pleased to share that today I commenced a new position as Senior Lecturer in Business at Teesside University! My deep appreciation to colleagues &amp; students at Teesside University International Business School (TUIBS) that shaped my practice and made promotion possible.
2022-05-23 06:24:56+00:00,AbrahamOkah2,3,Twitter for Android,@cyprian_nwajagu @taadelodun Have you checked Teesside University??
2022-05-22 00:04:31+00:00,felzz26,0,Twitter for Android,"@the_numerist Hi Chloe, I'm Ogochukwu, a Data Science MSc student at Teesside University. What advice can you offer to be able to transition easily into the industry as I this is my first rodeo in the tech space. How can I optimize my CV and LinkedIn profile to easily get a job"
2022-05-21 14:48:20+00:00,domycustomessay,0,Revive Social App,"CBE4009 Petroleum Reservoir Engineering  
 Teesside University – School of Computing, Engineering &amp; Digital Technologies https://t.co/GiATV8PpkH"
2022-05-21 07:00:25+00:00,Wonkhe,0,Buffer,"Job: DEPUTY DIRECTOR (STUDENT WELLBEING &amp; WELFARE), Teesside University, Middlesbrough, UK https://t.co/rJOBMqJkxg https://t.co/1M2Bu7CaIQ https://t.co/6RRPOUSLPQ"
2022-05-20 20:58:55+00:00,DrRobBedson,0,Instagram,Just posted a photo @ Teesside University https://t.co/J0orFcYYOl
2022-05-20 16:56:19+00:00,PriorPursglove,1,Instagram,Thank you to Teesside University for visiting us with your Animex tour bus today. Featuring a range of university student work with the opportunity for our students to try and play a number of demos. https://t.co/f0aOUjDYHb
2022-05-20 13:19:39+00:00,OdedeyiOlalekan,0,Twitter Web App,"A special documentary about Children Social Care Episode 1. It was done by Olubukola Ajayi, a Postgraduate Student at Teesside University.

https://t.co/sPi20qZJzu

Please 🙏🙏🙏 don't forget to subscribe,like and leave comments. Also , feel free to share at NO COST!!!
#AAME"
2022-05-20 12:55:29+00:00,HAROBED10643687,0,Twitter for Android,"@SummerOkibe I got an offer in Teesside University but I am being discouraged to attend because the area, as they say, is not developed or not a commercial city... That it is in the outskirts and all that"
2022-05-20 08:21:43+00:00,sam_uo,0,LinkedIn,"#Bioscience #THYMEProject researchers from Teesside University, University of Hull and University of York came together to make this fantastic video showing the exciting #career #opportunities for #WomenInSTEM

As part of The Unive…https://t.co/dpoEYZlPbU https://t.co/9sCz66nBLe"
2022-05-19 19:31:37+00:00,GlamRatt,10,LinkedIn,"I just won Broadcast Journalist of the Year Award 2022! At Teesside University! The prize is a week’s placement at ITV Tyne Tees! 

I’m buzzing! Thank you so much! 🥹

#celebration #broadcastjournalistoftheyear #whodfunked #thankyousomuch #itv #tynetees"
2022-05-19 18:02:17+00:00,OneKellyOrdered,2,Twitter for Android,"I feel like now is an appropriate time to finally share my Final Year Project I did in Teesside University.
I welcome you to Jurassic Park: Site B! #JurassicPark #JURASSICWORLD #Maya #UnrealEngine #animation #3D #3danimation #FPS
https://t.co/wb5EkMrbKB https://t.co/6jrTtMwtjx"
2022-05-19 16:32:34+00:00,srcinfo,0,Sprout Social,"Our higher education open event is happening now👩‍🎓 👨‍🎓 
Join us on campus or online to find out more about our full and part-time higher education courses, in partnership with Teesside University!

You can log in online here: https://t.co/qwVVtGI3dP https://t.co/7Z32vUW5Iu"
2022-05-19 12:40:16+00:00,_TunedIn,3,Twitter Web App,"🎥 A N I M E X 🎞 @AnimexFestival 
On Tuesday Animation Artist &amp; Director Lesley from Teesside University visited Tuned In! to give our Manga Art group an exclusive screening of animated short films created by young animators locally and across the globe!💫 #OurChildrenRandC https://t.co/0eJRdf6VGS"
2022-05-19 12:24:55+00:00,AcademyJobs,1,Hootsuite Inc.,"⭐#Teesside University is #recruiting a Deputy #Director, Student Wellbeing and Welfare, an exciting opportunity for an experienced professional to drive forward a culture of transformation and change within Student and #Library #Services.
👉https://t.co/bdBCB2Yhz1 #jobs"
2022-05-19 12:00:30+00:00,TeesVBSummit,1,Orlo,"🗻 Last few remaining stands @TheTeesValleyBusinessSummit

📅 Date: 7th July 2022
📍 Location :Teesside University Students Union

😀 Are you a business who is looking to grow your network?
✍ Don't miss out, Book your exhibitors stand now! 👇 
https://t.co/soj9nN1YwI

#TVBS2022 https://t.co/chR9BiT0Dh"
2022-05-19 10:18:54+00:00,SmallGeorge,0,IFTTT,I'm at Teesside University Middlesbrough Tower! (@ Teesside University Middlesbrough Tower) https://t.co/MAO4P59ISj https://t.co/pWRXgGfu5e
2022-05-19 08:58:36+00:00,OmotolaAfolabi8,4,Twitter for iPhone,"@gtbank_help @cenbank please GTB what’s going on I have filled form A for almost 3months now to pay for an admission I got with Teesside University but GTB keeps saying there is no foreign currency 
My deadline for this payment was May 5th and till now the money has not been sent"
2022-05-18 22:33:44+00:00,hamiltoncheuk,0,Instagram,Holy moly super cool @ Teesside University https://t.co/J0Gg1Eg3le
2022-05-18 21:37:16+00:00,harrietperkins,9,Twitter for iPhone,"Got back in the suit! Working with Teesside Uni &amp; their students on a Mocap AAA workshop. First visit back since Covid, lovely to see faces old &amp; new! Wishing all the students the very best in their exciting futures. #motioncapture #teessideuniversity https://t.co/vuBVlZMq9q"
2022-05-18 16:55:05+00:00,TeessideUni,14,Sprout Social,"We're delighted to invite you to join the end-of-year fashion show for Final Year students of BA (Hons) Fashion live from the Student Life Building at Teesside University.

Please click the link to watch the live stream from 6pm 👉 https://t.co/sPHuRTX9wO https://t.co/44Uy9NuBAR"
2022-05-18 14:44:23+00:00,ashirym,14,Twitter for iPhone,Double agent. 😎 Supporting Teesside University’s ExpoTees event as both a current post-grad student and industry professional. Fab event so far! https://t.co/hAsNCHWblM
2022-05-18 13:59:13+00:00,GlamRatt,0,LinkedIn,"Final piece of work submitted and that is my second year at Teesside University done!

It has been hard and rather difficult. One module I don’t think I’ve done particularly well in but it’s done now.

To top off the year I have been nominated for Broadca…https://t.co/okcKeERvdi"
2022-05-18 10:06:45+00:00,microjology,0,Twitter for iPhone,Katrina mentions the strategic link between the primary schools and Teesside University and references 5-year olds going back to school after visiting campus and playing ‘being a professor’ in the playground
2022-05-18 09:41:05+00:00,JimJagger,25,Twitter for Android,I'm on my way to the @AnimexFestival at Teesside University. I'll be available for portfolio reviews and career advice. Let me know if you'd like to meet up! https://t.co/8M4GGLESxH
2022-05-18 09:39:00+00:00,microjology,1,Twitter for iPhone,"Teesside University is the “pride of Teesside” Ed Dorrell, Director of Public First presents insights from our Levelling Up Impact Report at our round table event"
2022-05-18 09:38:18+00:00,PsychoHound_Ltd,4,Twitter Web App,"We'll be finally venturing away from the office and heading out to Teesside University's 
@expotees event today 🎮👀 

@TeesUniSCEDT
 #gamedev #indiedev #expotees https://t.co/ULVLyRncvC"
2022-05-18 09:33:30+00:00,BritCham_ID,1,Twitter Web App,"We are now accepting applications for the BritCham Scholarship Award for MSc Chemical Engineering at Teesside University!

Visit https://t.co/4J9WVfNjxo for more details or email at scholarshipaward@britcham.or.id 📩

#britcham_educentre #studyuk #scholarships #teessideuniversity https://t.co/aGko8DHYDI"
2022-05-18 08:06:12+00:00,AnimexFestival,2,Twitter Web App,"Join us today for Day 3 of the Animex Festival! 

Come to Middlesbrough Town Hall to listen to industry guest speakers and come along to the Teesside University campus for workshops. 

Get your pass now at https://t.co/DGUPqrZhFE

#animex2022 #animexfestival #middlesbrough"
2022-05-18 06:30:19+00:00,Wonkhe,0,Buffer,"Job: DEPUTY DIRECTOR (STUDENT WELLBEING &amp; WELFARE), Teesside University, Middlesbrough, UK https://t.co/M6tok7Kykw https://t.co/rsqJwDi59g https://t.co/S5HuDYIWQV"
2022-05-17 17:32:33+00:00,AnimexFestival,5,Twitter Web App,"Join us tomorrow in Middlesbrough Town Hall to listen to industry speakers coming from @nextgenskillsacademy, @framestore, and @ubisoft_ref_leam.

For workshops come to the Teesside University campus and gain new skills!

Get your pass now at https://t.co/DGUPqrHGO6

#animex2022 https://t.co/xnfzjIo3Us"
2022-05-17 12:18:49+00:00,JackTShaw,3,Twitter Web App,"Research by the Northern Powerhouse Partnership, Joseph Rowntree Foundation and Teesside University is the most robust, I think: 

https://t.co/hhOYK3h9UJ"
2022-05-17 09:20:23+00:00,wacom,17,Twitter Web App,"We are taking part at the Animex event in UK this week!

🗓️ 16th - 22nd May
📌Teesside University

See you there! @AnimexFestival

#AnimexFestival #Animex2022 #WacomEvent https://t.co/erBewkUWRC"
2022-05-17 08:02:50+00:00,calmdigital,3,Twitter Web App,"Our designers were invited to last night’s @TeessideUni Graphic Design &amp; Illustration 2022 showcase private view!🎨

The work on display is incredible and the showcase is on until 20th May at Teesside University!

#teessideuniversity #graphicdesign #illustration #showcase https://t.co/sFeqNm8W5M"
2022-05-17 07:18:52+00:00,SmallGeorge,0,IFTTT,I'm at Teesside University Middlesbrough Tower! (@ Teesside University Middlesbrough Tower) https://t.co/MAO4P59ISj https://t.co/w9u3wniBOp
2022-05-16 19:00:28+00:00,ComicsTeesside,6,Twitter for Android,"We made it! ⚡☝️⚡
Congrats for a wonderful opening  show @ComicsTeesside Class of 2022!
🎉👨‍🎓👩‍🎓
#TUShowcase #TUGrad #comicsstudies #comics #graphicnovels #comicsandgraphicnovels #manga #bandesdessinees #graduation #showcase #graduateshow #teessideuni #teessideuniversity https://t.co/PMXVgn6nEP"
2022-05-16 10:31:16+00:00,Voluntees,1,Twitter Web App,"Be a volunteer Buddy at Teesside University
https://t.co/G496Iyg2SC 
@TUSSSHL @TeessideUniTUBS @TeesUniSCEDT @TeesUniSHLS"
2022-05-16 08:41:54+00:00,fmm_animation,0,Twitter Web App,Very happy to see that members are presenting this summer for the SAS 2022 annual conference organised by Teesside University (UK) @2022_sas 👏 check out the full programme here: https://t.co/BVlsS0kxom 👀👀🤩
2022-05-15 11:01:21+00:00,TeesVBSummit,1,Orlo,"🗻The Tees Valley Business Summit 2022

📅 Date: 7th July 2022
📍 Location :Teesside University Students Union

Are you wanting to:
☑️Showcase your business
☑️Network &amp; learn
☑️Enhance brand awareness

✍ Register your exhibitors stand now! 👇 
https://t.co/p9uOLdNm08

#TVBS2022 https://t.co/KiTVXVzbxQ"
2022-05-15 07:00:02+00:00,Wonkhe,0,Buffer,"Job: DEPUTY DIRECTOR (STUDENT WELLBEING &amp; WELFARE), Teesside University, Middlesbrough, UK https://t.co/lHOw1zajff https://t.co/48JV0DFPKR https://t.co/BOECOjopUg"
2022-05-14 09:27:01+00:00,katrina_morley,0,Twitter for iPhone,@sulamirela - watching your excellent presentation at #ReachtheNextGeneration at Teesside University. Inspiring girls and young women to be better versions of themselves today than yesterday. 👏👏👏
2022-05-14 09:17:08+00:00,ianatto1,2,Twitter for iPhone,@Brink_Thinker Absolutely brilliant I remember the very first time i did the exact same with my son. It brought back memories he is 26 now and just got his masters degree at Teesside university so keep going little man 👍😂
2022-05-13 19:07:37+00:00,Ifos4,0,Instagram,"Operations keep the light on, strategy provides a light at the end of the tunnel, but Project Management is the trail engine that moves the organisation - Joy Gumz @ Teesside University https://t.co/mgaUEsLwt8"
2022-05-13 18:36:10+00:00,AntoinetteChio,0,Twitter for Android,@SummerOkibe How about Teesside University?
2022-05-13 18:11:07+00:00,ghdesignz14,2,Twitter for Android,"@SummerOkibe University of Bath
University of Leicester
University of Bristol 
Teesside University"
2022-05-13 17:25:20+00:00,easyeduconsult,1,Twitter for Android,"University of Bolton
University of West London
University of Wolverhampton
University of Stirling
University of Bedfordshire
Teesside University
Glasgow Caledonian University (GCU)

#easyeduconsult"
2022-05-13 14:22:04+00:00,JackLD99,0,Twitter Web App,"Wednesday 18th May I will be presenting at Expo-Tees at Teesside University, with my masters project Malevolence: Path of Fire. I start presenting at 1:30pm in room A2.05 in the Athena building on the second floor. If anyone is interested, feel free to pop along or contact me."
2022-05-13 13:47:25+00:00,AnimationAUB,0,Tumblr,"📷 News just in. Spellbound will be joining Noise Film, Suburb, M.A., Checkpoint, and Heartwood at international festival of animation, vfx &amp; games ANIMEX 2022.Presented by Teesside University, the festival will take place as an in-person... https://t.co/Vo1pY0xOFM"
2022-05-13 12:16:37+00:00,ovenboro,1,Twitter for Android,"Looking for somewhere with a vibrant vibe, great drinks and quality food 👌🏽

📞 Call to book  - 01642 200900 

#Middlesbrough  #Teesside #Teessideuniversity #Teessideuni #tusu #Teessidebusiness #Teessidefoodie #NorthEastrestaurant #Stockton #Yarm #Norton #Wynyard #Thornaby https://t.co/iqwOkAzn8y"
2022-05-13 06:51:27+00:00,StuDougGameDev,4,Twitter for iPhone,"Today is the day groups present their Vertical Slice to Industry professionals - let’s go team 4! 
Mario Kart Recharged - Vertical Slice - Journeyman 2022 Teesside University https://t.co/UnsXj2fXKt via @YouTube"
2022-05-13 01:10:43+00:00,IRO_ITB,0,smapiroitb,[BritCham Scholarship Award] MSc Chemical Engineering at Teesside University for September 2022 intake - https://t.co/xvQHq4IXtu https://t.co/iopoqCNyug
2022-05-12 14:06:54+00:00,JCPinDurhamTees,0,Hootsuite Inc.,"Advice and Representation Coordinator wanted for Teesside University Students' Union in Middlesbrough

To apply see: https://t.co/w2ZS5znWWf

#MiddlesbroughJobs #UniversityJobs https://t.co/3BCSkA6xKf"
2022-05-12 13:28:11+00:00,EweMoveHomes,0,TestTwitterAppSml,"40 Albert Terrace, MIDDLESBROUGH, TS1 3PB | Close to Teesside University - this lovely, furnished double a ... https://t.co/7NYCjpP5Zo https://t.co/qigjn9Vb2b"
2022-05-12 11:43:21+00:00,Jamiebojko,9,Twitter for iPhone,"Great #REF2021 results for Teesside University! 

Really proud to have contributed to the growing portfolio of research @TeesUniSHLS!📃📜📑🦀🧬🦐

240 research staff: an increase of 175% since REF2014 👩🏼‍⚕️🧑🏾‍⚕️👨🏼‍⚕️👨🏻‍⚕️✨

3*/4* research output up from 59% in 2014 to 63% in 2021! 📈✨ https://t.co/SopprG23bj"
2022-05-12 09:27:31+00:00,CreativeFuseTV,0,Twitter Web App,"Are you a student, professional or enthusiast who is passionate about or working in film, visual effects, animation or computer games?

Teesside University's @AnimexFestival is the event for you.
 
📅 16-22 May 2022. 
📍M'Boro Town Hall

Find out more now: https://t.co/o3H2hRrVKu https://t.co/IFOke57c1d"
2022-05-12 09:23:51+00:00,The_DigitalCity,0,Twitter Web App,"Are you a student, professional or enthusiast who is passionate about or working in film, visual effects, animation or computer games?

Teesside University's @AnimexFestival is the event for you.
 
📅 16-22 May 2022. 
📍M'Boro Town Hall

Find out more now: https://t.co/gVUPIsTl4h https://t.co/2kO92MLoZl"
2022-05-12 07:01:35+00:00,HealthyWeightD,4,Twitter Web App,This week there has been lots of interest in our kumu maps 😀.  -2 X H&amp;WB network meetings in Dundee✔ -progress with evaluation / research with colleagues at Teesside University✔ -positive meeting in Angus✔ -fantastic progress with our students dissertation✔ DHWP agenda ✔ https://t.co/8PCPQMmSH6
2022-05-12 06:30:20+00:00,Wonkhe,0,Buffer,"Job: DEPUTY DIRECTOR (STUDENT WELLBEING &amp; WELFARE), Teesside University, Middlesbrough, UK https://t.co/FShsmngA2a https://t.co/StQO7JzqXe https://t.co/WYjcXQncmJ"
2022-05-12 06:27:08+00:00,ridsdaleishere,1,Twitter for Android,"It makes you wonder the worth of the degrees Teesside University is handing out.
   Matt Vickers is hardly a good advert for running up debt for their qualifications. https://t.co/0T5cl5KGgu"
2022-05-12 02:12:40+00:00,1000plateaus,1,Twitter for iPad,"From Viv Anderson to Black Lives Matter: Racism and Anti-Racism within British football fanzines and fan websites, 1970-present at Teesside University https://t.co/OuvtTNefIg #jobsacuk"
2022-05-11 20:31:30+00:00,pubhealthjobsuk,4,Twitter Web App,"Senior Lecturer in Health Psychology 
Teesside University
£38,587 - £50,296
Closes 25/05

https://t.co/BWWfbvYDYD https://t.co/YrencWdbmN"
2022-05-11 20:30:12+00:00,pubhealthjobsuk,3,Twitter Web App,"TU Online Tutor (Masters &amp; Doctor of Public Health)
Teesside University
Middlesbrough
£32,344
Closes 30/05

https://t.co/WVWxIIhNuA https://t.co/FYaeWqgw7a"
2022-05-11 20:13:21+00:00,Christophe_Kay,0,Twitter Web App,"Koman how are you doing? I have not seen you in a good while, say Hi to Przybylski for me! Both of u guys are A OK am mostly Partial to Koman tho :) Hey you liked my shirt it's a Goth Shirt, got it in Mboro :) My uni is there Teesside University :)"
2022-05-11 17:15:28+00:00,Tees_Business,1,SocialPilot.co,"A business summit at Teesside University will enable ambitious companies to meet potential new suppliers and customers.

Read more: https://t.co/CiU08Ge15A"
2022-05-11 15:39:47+00:00,ClareSu26617344,2,Twitter for Android,The day finally arrived... I started my new job at Teesside  University as a Senior Lecturer https://t.co/h0XEEzmRxB
2022-05-11 12:26:22+00:00,alfielambert10,30,Twitter for iPhone,"Lived it. Loved it. 

Farewell Teesside University. https://t.co/CNM2D0xyEa"
2022-05-11 11:01:35+00:00,BAC_UAQ,0,Twitter Web App,"Bachelor's degree in Engineering with British Applied College, Awarded by Teesside University, UK 🇦🇪🇬🇧 https://t.co/NcIgCwSw2y"
2022-05-11 10:09:42+00:00,CreativeFuseTV,2,Twitter Web App,"Can you help generate an idea for innovative green solutions?

A £10,000 grant is up for grabs in the Green Power Design Challenge by Festival of Thrift. This one day design sprint takes place on 27th May.

Sign up below now:
https://t.co/f5oilWR7en

#NetZero #TeessideUniversity https://t.co/gV8qyPLBaJ"
2022-05-10 18:53:50+00:00,Alone2Alone,30,Twitter for iPhone,Teesside University campus looking glorious https://t.co/Rze6IvJbCM
2022-05-10 06:06:16+00:00,BaseCampBoro,24,Twitter for iPhone,"Delighted to be hosting an exhibition by 2D animator Tina Nawrocki as part of Teesside University's Animex Festival
Tina will be displaying work from Cuphead, Jasper J. Pumpkinhead, Lunafon: Tales of the Moon Oak &amp; 
more
Opens 7.30pm Tues 17 May &amp; throughout the week. Free entry https://t.co/wfxMi9kIXX"
2022-05-10 00:00:19+00:00,IDP_Malaysia,0,Twitter for Android,"Planning to enroll in Teesside University this 2022?

Join us at the Exclusive Giveaway Info Session with Teesside University, happening on the 12th of May, from 3pm - 4pm. You can either join the one-to-one session at IDP KL Office or virtually via Zoom!

Teesside University https://t.co/zEGoqMSXEG"
2022-05-09 15:00:41+00:00,stgerardsrc,1,Twitter for iPad,Y5 have had a fantastic day producing their own animations. Their animations will be shown at Teesside University as part of this year’s Animexperience. https://t.co/1u8TxlLI82
2022-05-09 11:00:31+00:00,TeesVBSummit,0,Orlo,"🗻Tees Valley Business Summit 2022

📅 Date: 7th July 2022
📍 Location :Teesside University Students Union

Are you wanting to:
✅Showcase your business
✅Network &amp; learn
✅Enhance brand awareness

✍ Register for your exhibitors stand now! 👇 
https://t.co/t920cFheLP

#TVBS2022 https://t.co/jNpoOtmmEF"
2022-05-09 06:30:02+00:00,Wonkhe,0,Buffer,"Job: DEPUTY DIRECTOR (STUDENT WELLBEING &amp; WELFARE), Teesside University, Middlesbrough, UK https://t.co/qxxTnxOIvR https://t.co/GLjMOyFMa7 https://t.co/ueIpufqikV"
